especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.11667,-69.35,,Chile,Región de Arica y Parinacota,Putre,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,114,1984195832,1.8493332862854004,259.0726013183594,12.47599983215332,-12.359999656677246,24.83599853515625,4.507999897003174,-1.8066664934158325,333.0,128.92298889160156,2.0,4790.0,1.7555452585220337,0.14859676361083984,0.9888978600502014
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.014139,-70.609131,,Chile,Región de Antofagasta,Las Lomitas,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,105,1984195833,15.781332969665527,234.98095703125,23.447999954223633,8.288000106811523,15.15999984741211,18.82200050354004,12.986000061035156,19.0,70.9144058227539,0.0,809.0,9.108894348144531,0.05678745359182358,-0.9983862638473511
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.296009,-70.494678,,Chile,Región de Antofagasta,El Cobre; 650M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,150,1984195834,15.856499671936035,220.7667236328125,23.868000030517578,7.728000164031982,16.139999389648438,18.575332641601562,13.082666397094727,0.0,0.0,0.0,975.0,6.902282238006592,-0.10930776596069336,-0.99400794506073
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.04664,-70.56475,,Chile,Región de Coquimbo,"El Molle, 400M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,157,1984195836,8.938666343688965,301.1885070800781,18.884000778198242,-0.40799999237060547,19.29199981689453,12.769333839416504,5.394000053405762,80.0,93.94817352294922,4.0,2130.0,5.939605712890625,0.9884661436080933,-0.1514420211315155
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.45,-69.43333,,Chile,Región de Arica y Parinacota,Belen A Tignamar 3085M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,89,1984195838,2.2039999961853027,259.9160461425781,12.027999877929688,-10.883999824523926,22.911998748779297,4.917333602905273,-1.434666633605957,273.0,144.69342041015625,1.0,4610.0,1.4111089706420898,-0.13675187528133392,-0.990605354309082
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.934219,-70.305566,,Chile,Región de Antofagasta,"Punta Itata; Nord Antofagasta, 500 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,186,1984195839,18.64629554748535,259.2679748535156,25.600000381469727,12.311111450195312,13.288888931274414,21.91666603088379,15.581480979919434,5.0,47.192325592041016,0.0,33.0,2.8946118354797363,0.46689003705978394,-0.8843153715133667
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.4,-70.91667,,Chile,Región de Coquimbo,South-West Of Illapel,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,109,1984195841,10.234833717346191,345.46417236328125,21.57200050354004,0.5680000185966492,21.003999710083008,14.568000793457031,6.137333393096924,196.0,111.2819595336914,3.0,1555.0,10.217552185058594,-0.07490715384483337,-0.997190535068512
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.0,-70.46667,,Chile,Región de Antofagasta,"Yumbes, Qda.; Paposo, 400 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,74,1984195843,17.635713577270508,259.7613830566406,25.200000762939453,10.085714340209961,15.114286422729492,20.957141876220703,14.461904525756836,44.0,83.41059875488281,0.0,7.0,4.747134685516357,-0.22801698744297028,-0.9736571311950684
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.627104,-70.553748,,Chile,Región de Atacama,"Sierra Atacama Ex Hornillos, 500-700 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,185,1984195844,14.8236665725708,298.3022766113281,24.736000061035156,5.535999774932861,19.200000762939453,18.560667037963867,11.239999771118164,30.0,107.94075012207031,0.0,580.0,21.176124572753906,-0.5452653765678406,0.8382635116577148
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.385667,-70.430063,,Chile,Región de Antofagasta,San Ramon Valley; 340M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,151,1984195845,17.11371612548828,258.8393249511719,25.200000762939453,9.016666412353516,16.183334350585938,20.391666412353516,13.923611640930176,18.0,64.9475326538086,0.0,162.0,13.821159362792969,0.9770484566688538,-0.21301709115505219
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-32.83369,-70.59827,,Chile,Región de Valparaíso,"Los Andes,",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,123,1984195847,15.412833213806152,441.991943359375,30.440000534057617,2.828000068664551,27.61199951171875,20.788665771484375,9.904666900634766,370.0,103.82345581054688,11.0,825.0,1.5683435201644897,0.5787593722343445,-0.8154983520507812
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-30.69496,-70.9577,,Chile,Región de Coquimbo,"West Of Monte Patria, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,182,1984195851,14.618833541870117,337.77349853515625,24.836000442504883,5.119999885559082,19.715999603271484,18.85733413696289,10.563333511352539,125.0,127.12165832519531,0.0,526.0,2.875838279724121,-0.654487133026123,-0.7560731768608093
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-29.34771,-70.95599,,Chile,Región de Coquimbo,Tres Cruces,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,225,1984195854,13.960332870483398,277.4798889160156,23.507999420166016,5.139999866485596,18.368000030517578,17.499332427978516,10.668000221252441,31.0,103.36774444580078,0.0,811.0,3.0713448524475098,0.9502544403076172,-0.3114747703075409
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.62665,-71.33128,,Chile,Región de Coquimbo,"Norte De Trapiche, Región De Atacama, 754 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,180,1984195856,15.69416618347168,306.49725341796875,25.115999221801758,7.072000026702881,18.04399871826172,19.583999633789062,12.075332641601562,123.0,125.31442260742188,0.0,193.0,0.10455195605754852,-0.6350480914115906,-0.772472620010376
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.510268,-70.553151,,Chile,Región de Antofagasta,"Botija, Quebrada; 80-480M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,189,1984195858,17.01887321472168,248.3795928955078,24.55882453918457,9.70588207244873,14.85294246673584,20.174509048461914,14.0,18.0,75.31751251220703,0.0,338.0,3.8754892349243164,-0.11815110594034195,-0.9929956197738647
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.73449,-71.04804,,Chile,Región de Atacama,"Pajonal, Road To Caleta; 150M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,194,1984195860,15.931249618530273,261.2929382324219,24.25,8.550000190734863,15.699999809265137,19.266666412353516,12.891666412353516,56.0,111.94750213623047,1.0,6.0,1.7644554376602173,0.3546745777130127,-0.9349898099899292
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.59178,-71.50875,,Chile,Región de Coquimbo,"Las Chinchillas, 480 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,164,1984195863,15.762833595275879,297.5937805175781,25.215999603271484,7.515999794006348,17.700000762939453,19.54599952697754,12.251333236694336,119.0,120.67216491699219,0.0,215.0,0.5482425093650818,-0.639308512210846,0.768950343132019
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.28333,-68.9,,Chile,Región de Antofagasta,"Mina Horacio, Near Mantos De La Luna; 520-800M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,195,1984195865,10.245333671569824,271.90399169921875,21.139999389648438,-2.572000026702881,23.711999893188477,13.224666595458984,6.501999855041504,20.0,137.86109924316406,0.0,2940.0,2.4017887115478516,-0.7980002164840698,0.6026571393013
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.38976,-69.44062,,Chile,Región de Atacama,"Leones, Quebrada; 170-250 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,184,1984195867,7.792666435241699,250.89183044433594,17.016000747680664,-1.4199999570846558,18.43600082397461,10.87066650390625,4.606666564941406,47.0,50.16490936279297,5.0,3313.0,1.641467809677124,-0.44387564063072205,0.8960884213447571
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.72121,-70.57906,,Chile,Región de Antofagasta,"Punta Plata, Between, And Paposo; 70M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,198,1984195875,17.139034271240234,250.2335662841797,24.473684310913086,9.90526294708252,14.568421363830566,20.312280654907227,14.072807312011719,28.0,84.20753479003906,0.0,228.0,6.231540679931641,-0.17251817882061005,-0.9850063323974609
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.440302,-69.760375,,Chile,Región de Arica y Parinacota,"Arica, East Of; 2200M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,141,1984195914,11.70199966430664,183.19725036621094,20.260000228881836,1.8639999628067017,18.395999908447266,13.745333671569824,9.300666809082031,79.0,160.56814575195312,0.0,2789.0,5.600581169128418,0.023359568789601326,-0.9997271299362183
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.139288,-70.652561,,Chile,Región de Atacama,"Parque Nacional Pan De Azúcar, Fuera Oasis De Neblina",,,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,11l,1984195916,16.92253875732422,250.7027130126953,24.31818199157715,9.96363639831543,14.354545593261719,20.178787231445312,14.011363983154297,25.0,66.9802474975586,0.0,30.0,3.482316017150879,1.1924880638503055e-08,-1.0
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-23.590215,-70.390608,,Chile,Región de Antofagasta,Antofagasta,,,PRESERVED_SPECIMEN,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,46b,1984195923,17.630128860473633,264.947021484375,24.546154022216797,11.300000190734863,13.246153831481934,20.982051849365234,14.535897254943848,1.0,26.646936416625977,0.0,52.0,3.0740034580230713,-0.004014469217509031,-0.9999919533729553
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.036746,-70.449915,,Chile,Región de Antofagasta,"Quebrada La Totorita 300-800 M, Exposición Nor - Oeste, Posición De Lecho Quebrada",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,171,1984195928,16.48233413696289,225.69358825683594,24.327999114990234,8.423999786376953,15.903999328613281,19.31133270263672,13.65333366394043,20.0,72.1031494140625,0.0,581.0,16.81498146057129,0.9520552754402161,-0.3059260845184326
Cumulopuntia sphaerica,Tephrocactus sphaericus (C.F.Först.) Backeb.,-23.550002,-70.370004,,Chile,Región de Antofagasta,"Quebrada De La Chimba, Ca. 10 Km Nne Of Antofagasta",,,PRESERVED_SPECIMEN,FMNH,BD de FMNH para BD de especies y especímenes del Plan RECOGE,28,1984195936,16.46416664123535,243.48316955566406,23.93199920654297,9.288000106811523,14.643999099731445,19.53733253479004,13.552666664123535,0.0,0.0,0.0,591.0,5.494775295257568,-0.1518395096063614,-0.988405168056488
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.82983,-71.08606,,Chile,Región de Atacama,"Totoral, East Of",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,136,1984195945,15.906944274902344,258.5140380859375,24.133333206176758,8.600000381469727,15.533332824707031,19.200000762939453,12.90000057220459,51.0,110.20866394042969,0.0,7.0,2.5176918506622314,0.09657804667949677,-0.9953253865242004
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-31.77922,-70.96389,,Chile,Región de Coquimbo,Salamanca,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,129,1984195949,14.74233341217041,366.194091796875,26.5,4.671999931335449,21.827999114990234,19.252666473388672,10.262666702270508,189.0,117.21537017822266,1.0,577.0,1.9853057861328125,-0.39416444301605225,-0.9190399050712585
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.63361,-70.4644,,Chile,Región de Atacama,"La Laja, Transito Valley",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,133,1984195951,8.800333023071289,274.55291748046875,18.191999435424805,0.007999996654689312,18.18400001525879,12.281332969665527,5.52133321762085,32.0,83.3195571899414,1.0,2258.0,15.940166473388672,-0.9499668478965759,0.3123508393764496
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.65,-70.13333,,Chile,Región de Tarapacá,"Caleta Junin, Iquique",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,116,1984195956,16.285167694091797,223.4720458984375,24.035999298095703,9.739999771118164,14.295999526977539,19.145999908447266,13.681333541870117,0.0,0.0,0.0,755.0,5.266817092895508,-0.2742205560207367,-0.9616668224334717
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.90279,-70.26976,,Chile,Región de Valparaíso,Guardia Vieja,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,168,1984195957,8.337666511535645,433.7124938964844,21.628000259399414,-2.247999906539917,23.875999450683594,13.71066665649414,3.076666831970215,348.0,87.69783020019531,22.0,2115.0,5.5836405754089355,-0.8923147320747375,-0.45141375064849854
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.38333,-70.21667,,Chile,Región de Antofagasta,"Mantos De La Luna, Tocopilla; 1000M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,139,1984195963,17.798437118530273,238.69332885742188,25.087499618530273,11.066666603088379,14.020833015441895,20.797916412353516,14.902777671813965,3.0,36.18136215209961,0.0,536.0,7.962897777557373,0.0005779385101050138,-0.9999998211860657
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.25041,-70.92393,,Chile,Región de Atacama,"Cerro Tallur, Inland From Huasco; 150-540M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,204,1984195965,13.67983341217041,254.7518768310547,23.04400062561035,5.203999996185303,17.84000015258789,16.939332962036133,10.713333129882812,23.0,92.98991394042969,0.0,503.0,17.479461669921875,-0.8847413063049316,0.46608248353004456
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.45,-70.55,,Chile,Región de Antofagasta,"Punta Tragagente, Quebrada North Of Botija; 440M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,208,1984195967,17.537500381469727,257.12646484375,24.68000030517578,10.65999984741211,14.020000457763672,20.83333396911621,14.456666946411133,21.0,74.56359100341797,0.0,59.0,4.856091022491455,0.20523253083229065,-0.9787132143974304
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.7,-67.88333,,Chile,Región de Antofagasta,"San Ramón, Quebrada; 280-580M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,211,1984195968,8.38599967956543,299.9562683105469,19.25200080871582,-5.315999984741211,24.56800079345703,11.60200023651123,4.240666389465332,50.0,122.36437225341797,1.0,3693.0,3.408238410949707,0.3054440915584564,-0.952210009098053
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.9548,-70.8948,,Chile,Región de Atacama,"Domeyco, West Of",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,137,1984195970,13.684332847595215,284.1214904785156,23.760000228881836,4.455999851226807,19.304000854492188,17.305999755859375,10.303333282470703,19.0,84.90229797363281,0.0,769.0,2.0135369300842285,-0.9841059446334839,0.17758232355117798
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.329525,-69.579689,,Chile,Región de Arica y Parinacota,"Zapahuira, Parinacota",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,117,1984195976,6.908166885375977,224.27098083496094,16.1200008392334,-4.699999809265137,20.81999969482422,9.274666786193848,3.8353333473205566,198.0,166.5540771484375,1.0,3839.0,6.4477338790893555,-0.18552620708942413,-0.9826393127441406
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.803667,-70.486433,,Chile,Región de Antofagasta,"Cerro Coloso, Coast South Of; 500M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,206,1984195977,16.483333587646484,244.8361053466797,23.799999237060547,9.407999992370605,14.391999244689941,19.590667724609375,13.567333221435547,0.0,0.0,0.0,511.0,1.8286123275756836,0.5165979862213135,-0.8562280535697937
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.46667,-69.58333,,Chile,Región de Arica y Parinacota,Timar A Tignamar; 3175M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,99,1984195979,10.857500076293945,201.88241577148438,19.916000366210938,-0.07199999690055847,19.988000869750977,13.049333572387695,8.179333686828613,114.0,164.63198852539062,0.0,3013.0,1.5947644710540771,-0.15487495064735413,-0.9879340529441833
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-21.752414,-70.132222,,Chile,Región de Antofagasta,"Caleta Urcu, North Of Tocopilla; 630-820M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,217,1984195980,18.59907341003418,242.53842163085938,25.794445037841797,12.172222137451172,13.622222900390625,21.619443893432617,15.635185241699219,2.0,33.36423873901367,0.0,344.0,4.131052494049072,0.02686464600265026,-0.999639093875885
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.28333,-70.65,,Chile,Región de Atacama,"Chañaral, North Of Airfield; 100-350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,191,1984195982,16.679792404174805,250.1351318359375,24.25,9.600000381469727,14.649999618530273,19.920833587646484,13.77750015258789,32.0,73.85489654541016,0.0,281.0,8.018476486206055,0.9694998264312744,-0.24509209394454956
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-20.8,-70.18333,,Chile,Región de Tarapacá,Punta Patache; 770M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,215,1984195983,17.951562881469727,241.60897827148438,24.90625,12.199999809265137,12.706250190734863,20.95104217529297,15.056249618530273,0.0,0.0,0.0,74.0,2.909224033355713,-0.1331048309803009,-0.9911019802093506
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.5,-71.08333,,Chile,Región de Atacama,"Freirina, East Of; 180M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,205,1984195984,15.536999702453613,265.6687316894531,24.90399932861328,7.148000240325928,17.755998611450195,18.94066619873047,12.433333396911621,35.0,108.57319641113281,0.0,82.0,1.2631139755249023,-0.8258740305900574,-0.5638546943664551
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-21.28333,-70.03333,,Chile,Región de Tarapacá,Chipana; 920M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,214,1984195985,15.996000289916992,227.29281616210938,24.18400001525879,8.192000389099121,15.991999626159668,18.805999755859375,13.184666633605957,0.0,0.0,0.0,1021.0,3.1346840858459473,-0.14024552702903748,-0.9901167750358582
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.93603,-70.19863,,Chile,Región de Antofagasta,"Mejillones, Btwn, And Caleta Hornos; 1040-1130M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,213,1984195986,16.50083351135254,233.30764770507812,24.92799949645996,7.943999767303467,16.983999252319336,19.364665985107422,13.607999801635742,0.0,0.0,0.0,947.0,1.0321626663208008,-0.46519607305526733,0.8852076530456543
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.27258,-70.72393,,Chile,Región de Atacama,"Llano De La Jaula, North Of Vallenar; 500M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,203,1984195987,15.056333541870117,290.5402526855469,25.496000289916992,5.4120001792907715,20.083999633789062,18.753999710083008,11.602666854858398,34.0,96.86617279052734,0.0,452.0,3.162477970123291,0.9887332320213318,-0.14968840777873993
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.285517,-70.242921,,Chile,Región de Antofagasta,"Punta Alala, South Of Tocopilla; 670-820M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,212,1984195993,17.86458396911621,236.5924530029297,25.14444351196289,11.216666221618652,13.927777290344238,20.824073791503906,14.97592544555664,5.0,55.973751068115234,0.0,543.0,5.433321475982666,0.12126757949590683,-0.9926198720932007
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.65,-71.66667,,Chile,Región de Coquimbo,"Fray Jorge, 220 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,166,1984195994,14.574166297912598,262.02301025390625,22.8439998626709,7.420000076293945,15.423999786376953,17.917999267578125,11.541999816894531,136.0,114.47469329833984,0.0,347.0,1.3514659404754639,-0.09138499200344086,-0.995815634727478
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.1445,-70.93117,,Chile,Región de Atacama,Caldera To Bahia Inglesa,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,174,1984196205,15.648369789123535,252.1815948486328,23.286956787109375,9.026086807250977,14.260869979858398,18.910144805908203,12.755072593688965,76.0,123.66492462158203,1.0,332.0,13.03930377960205,-0.055040352046489716,0.9984841346740723
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.46667,-70.3,,Chile,Región de Arica y Parinacota,Arica A Codpa 2450M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,97,1984197029,18.611574172973633,266.80322265625,25.327777862548828,13.355555534362793,11.972222328186035,22.06574058532715,15.546296119689941,2.0,33.36423873901367,0.0,58.0,0.8755680918693542,0.4725872278213501,-0.8812838792800903
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.093522,-70.167037,,Chile,Región de Antofagasta,"Tocopilla, Above Tocopilla 862M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,87,1984197052,18.590972900390625,240.65907287597656,25.85416603088379,12.041666984558105,13.812499046325684,21.592361450195312,15.650693893432617,1.0,26.646936416625977,0.0,445.0,5.521275997161865,0.287436842918396,-0.9577996134757996
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.51576,-70.25551,,Chile,Región de Atacama,"Vallenar,Panam Km 678; 650M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,80,1984197057,9.737500190734863,288.7217102050781,19.804000854492188,-0.01600000075995922,19.82000160217285,13.369333267211914,6.26200008392334,39.0,88.6798095703125,1.0,2002.0,33.76872634887695,-0.9967479109764099,0.08058279752731323
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.78924,-71.06117,,Chile,Región de Coquimbo,La Serena,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,172,1984197059,14.302666664123535,278.2362976074219,22.979999542236328,6.191999912261963,16.788000106811523,17.855998992919922,11.01200008392334,59.0,114.5081558227539,0.0,424.0,18.57256317138672,0.9971883296966553,-0.07493600249290466
