especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.45,-69.43333,,Chile,Región de Arica y Parinacota,Belen A Tignamar 3085M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,89,1984195838,2.2039999961853027,259.9160461425781,12.027999877929688,-10.883999824523926,22.911998748779297,4.917333602905273,-1.434666633605957,273.0,144.69342041015625,1.0,4610.0,1.4111089706420898,-0.13675187528133392,-0.990605354309082
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.934219,-70.305566,,Chile,Región de Antofagasta,"Punta Itata; Nord Antofagasta, 500 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,186,1984195839,18.64629554748535,259.2679748535156,25.600000381469727,12.311111450195312,13.288888931274414,21.91666603088379,15.581480979919434,5.0,47.192325592041016,0.0,33.0,2.8946118354797363,0.46689003705978394,-0.8843153715133667
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.0,-70.46667,,Chile,Región de Antofagasta,"Yumbes, Qda.; Paposo, 400 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,74,1984195843,17.635713577270508,259.7613830566406,25.200000762939453,10.08571434020996,15.114286422729492,20.957141876220703,14.461904525756836,44.0,83.41059875488281,0.0,1.0,2.345102071762085,-0.7232093214988708,-0.6906288862228394
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.014139,-70.609131,,Chile,Región de Antofagasta,Las Lomitas,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,105,1984195833,15.781332969665527,234.98095703125,23.447999954223636,8.288000106811523,15.15999984741211,18.82200050354004,12.986000061035156,19.0,70.9144058227539,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.627104,-70.553748,,Chile,Región de Atacama,"Sierra Atacama Ex Hornillos, 500-700 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,185,1984195844,14.8236665725708,298.3022766113281,24.73600006103516,5.535999774932861,19.200000762939453,18.560667037963867,11.239999771118164,30.0,107.94075012207033,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-32.83369,-70.59827,,Chile,Región de Valparaíso,"Los Andes,",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,123,1984195847,15.412833213806152,441.991943359375,30.440000534057617,2.828000068664551,27.61199951171875,20.78866577148437,9.904666900634766,370.0,103.82345581054688,11.0,825.0,1.5683435201644897,0.5787593722343445,-0.8154983520507812
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-30.69496,-70.9577,,Chile,Región de Coquimbo,"West Of Monte Patria, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,182,1984195851,14.618833541870115,337.77349853515625,24.836000442504883,5.119999885559082,19.715999603271484,18.85733413696289,10.56333351135254,125.0,127.12165832519533,0.0,526.0,2.875838279724121,-0.654487133026123,-0.7560731768608093
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.62665,-71.33128,,Chile,Región de Coquimbo,"Norte De Trapiche, Región De Atacama, 754 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,180,1984195856,15.69416618347168,306.49725341796875,25.11599922180176,7.072000026702881,18.04399871826172,19.583999633789062,12.075332641601562,123.0,125.31442260742188,0.0,193.0,0.10455195605754852,-0.6350480914115906,-0.772472620010376
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.385667,-70.430063,,Chile,Región de Antofagasta,San Ramon Valley; 340M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,151,1984195845,17.11371612548828,258.8393249511719,25.200000762939453,9.016666412353516,16.183334350585938,20.39166641235352,13.923611640930176,18.0,64.9475326538086,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.534078,-70.527021,,Chile,Región de Antofagasta,Laderas Cerros El Gritón-Portillo,2006,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,35d,1984195944,16.963333129882812,258.14898681640625,25.392000198364254,8.616000175476074,16.7760009765625,20.23066711425781,13.79800033569336,17.0,64.72879791259766,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.116617,-76.669989,1621.0,Peru,Lima,,2022-05-09T07:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261735335,5069959383,16.639833450317383,184.3916931152344,23.756000518798828,8.779999732971191,14.976000785827637,18.92533302307129,14.407333374023438,75.0,142.38877868652344,0.0,1311.0,4.4857096672058105,-0.06664243340492249,-0.9977769255638123
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.50021,-70.590819,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),2006,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,157a,1984195926,16.948436737060547,251.6753692626953,23.087499618530277,11.675000190734863,11.41249942779541,20.19583320617676,14.081250190734863,17.0,83.61624908447266,0.0,72.0,2.033626079559326,-0.617790937423706,-0.786342442035675
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.371,-76.377,30.0,Peru,Lima,,2023-10-17T15:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193618419,4465484756,14.123833656311035,152.61460876464844,21.191999435424805,5.363999843597412,15.827999114990234,15.82800006866455,12.089333534240724,200.0,136.0490264892578,0.0,2073.0,4.581442832946777,-0.9978355765342712,0.0657581016421318
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.676411,-74.376587,30870.0,Peru,Arequipa,,2023-10-20T16:38,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193719805,4946536311,19.26650047302246,222.5062255859375,27.667999267578125,11.767999649047852,15.899999618530272,22.070667266845703,16.623332977294922,4.0,48.85042190551758,0.0,568.0,4.704023361206055,-0.1716153621673584,-0.9851640462875366
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.909987,-76.597838,1414.0,Peru,Lima,,2022-04-12T07:19:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111222654,3760022744,15.444499969482422,151.00906372070312,22.059999465942383,7.25600004196167,14.803998947143556,17.211999893188477,13.49666690826416,186.0,127.036376953125,2.0,1746.0,5.49497652053833,-0.6784917116165161,-0.7346080541610718
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.427294,-70.85746,,Peru,Moquegua,,2022-07-17T14:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,127049958,3966541460,9.263999938964844,138.13510131835938,18.479999542236328,-2.4160001277923584,20.895999908447266,10.609999656677246,7.2866668701171875,307.0,122.13159942626952,4.0,3616.0,7.327764987945557,-0.027453234419226646,0.9996230602264404
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.848602,-76.635189,1233.0,Peru,Lima,,2022-10-31T10:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140993284,3963410848,15.827667236328123,152.61080932617188,22.47599983215332,7.699999809265137,14.776000022888184,17.61199951171875,13.856666564941406,165.0,132.85760498046875,1.0,1628.0,5.784717082977295,-0.9988937973976135,0.04702374339103699
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.434942,-71.626831,,Peru,Arequipa,,2021-05-26T09:37:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,80371102,3124500959,16.25349998474121,58.3503532409668,23.90399932861328,7.556000232696533,16.347999572753906,16.849332809448242,15.395999908447266,41.0,129.3319549560547,0.0,2137.0,1.3201470375061035,0.6946367025375366,-0.7193607091903687
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.14165,-76.60751,,Peru,Lima,,2021-07-01T14:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320988522,5867868563,13.559999465942385,153.56556701660156,20.60400009155273,4.631999969482422,15.972000122070312,15.300000190734863,11.528666496276855,203.0,146.6780548095703,0.0,2197.0,7.072054386138916,-0.5917233228683472,-0.8061411380767822
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.015132,-76.704858,290.0,Peru,Lima,,2021-10-17T11:54,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98674143,3399404443,17.28933334350586,189.44825744628903,24.31999969482422,9.836000442504885,14.483999252319336,19.659332275390625,15.023333549499512,63.0,133.5392303466797,0.0,1100.0,2.544827938079834,-0.33470791578292847,-0.9423219561576843
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.678887,-72.258492,4.0,Peru,Arequipa,,2020-01-18T10:57:09,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87789780,3330749153,16.62416648864746,79.3201675415039,24.95599937438965,7.492000102996826,17.463998794555664,17.28933334350586,15.42133331298828,133.0,106.24434661865234,4.0,2053.0,4.995091915130615,-0.1501598358154297,0.9886617064476013
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.278554,-74.608086,8.0,Peru,Arequipa,,2020-03-12T19:28,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,66609801,3005210953,18.00550079345703,184.1884002685547,26.21999931335449,10.107999801635742,16.11199951171875,20.29866600036621,15.82200050354004,15.0,100.5037841796875,0.0,1076.0,6.253311634063721,-0.4734368324279785,0.880827784538269
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.323086,-71.52623,122.0,Peru,Arequipa,,2019-03-06T10:47,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,65212999,2988405447,12.953166961669922,85.0574722290039,21.65999984741211,3.0799999237060547,18.57999992370605,13.776666641235352,11.724666595458984,120.0,135.67318725585938,0.0,2833.0,5.0555877685546875,-0.9157119393348694,-0.40183529257774353
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.326,-76.263,60.0,Peru,Lima,,2023-10-18T11:10,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193643477,4465479878,14.585000038146973,140.7371368408203,21.54800033569336,5.895999908447266,15.652000427246094,16.128665924072266,12.68666648864746,234.0,120.0922622680664,3.0,1987.0,2.385385274887085,-0.9995155930519104,-0.03112179972231388
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.918199,-76.564979,4.0,Peru,Lima,,2019-06-25T09:53:19,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,28070242,2984385339,15.032999992370604,140.6623992919922,21.79199981689453,6.360000133514404,15.431999206542969,16.652000427246094,13.188666343688965,227.0,125.8322525024414,3.0,1895.0,5.107348918914795,0.6790334582328796,-0.7341073751449585
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.04,-76.592,25.0,Peru,Lima,,2023-10-16T14:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193612541,4465475767,16.202999114990234,166.22409057617188,23.14800071716309,8.14799976348877,15.000000953674316,18.21999931335449,14.128666877746582,124.0,134.88662719726562,0.0,1500.0,3.4108495712280273,-0.37755557894706726,-0.9259869456291199
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.758968,-71.327949,,Peru,Moquegua,,2026-03-23T10:31,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,346080823,6185091946,14.541500091552734,75.15743255615234,22.34000015258789,5.331999778747559,17.007999420166016,15.33666706085205,13.491333961486816,48.0,143.46365356445312,0.0,2490.0,2.41369366645813,-0.9634844660758972,-0.26776421070098877
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.327138,-73.057953,8.0,Peru,Arequipa,,2025-04-19T11:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,271632060,5139998997,15.937000274658203,93.90202331542967,24.05599975585937,6.863999843597412,17.191999435424805,16.81333351135254,14.567999839782717,196.0,115.78601837158205,4.0,2200.0,4.359161853790283,-0.6321149468421936,0.7748746275901794
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.075905,-75.285129,21216.0,Peru,Ica,,2025-06-23T15:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292190421,5206587708,17.448833465576172,231.26123046875,26.559999465942383,9.196000099182127,17.363998413085938,20.38599967956543,14.748666763305664,6.0,60.3022689819336,0.0,942.0,2.767416477203369,-0.8284705281257629,-0.5600326657295227
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.042911,-77.104942,,Peru,Lima,,2025-06-15T07:30,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,289978226,6185500252,16.532167434692383,143.1057891845703,23.052000045776367,8.675999641418457,14.37600040435791,18.263999938964844,14.754667282104492,158.0,130.0480194091797,0.0,1600.0,4.611630439758301,0.410942941904068,-0.9116610288619995
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.911349,-76.58156,298.0,Peru,Lima,,2025-07-26T17:32,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,301973555,5238383758,15.291999816894531,144.7945556640625,21.95599937438965,6.920000076293945,15.035999298095703,16.958667755126953,13.395999908447266,220.0,122.20941925048828,3.0,1815.0,5.6907429695129395,-0.9078657627105713,-0.4192609488964081
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.086305,-75.314057,10571.0,Peru,Ica,,2024-02-25T10:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201193131,4535720875,17.995166778564453,250.9206085205078,27.003999710083008,10.472000122070312,16.531999588012695,21.20599937438965,15.065333366394045,3.0,36.18136215209961,0.0,655.0,3.890314817428589,-0.9003806710243225,-0.43510305881500244
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.612427,-71.978149,4.0,Peru,Arequipa,,2024-02-04T14:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210972493,4946622326,12.879667282104492,102.42981719970705,22.23200035095215,2.088000059127808,20.14400100708008,13.773333549499512,11.350000381469728,298.0,107.88109588623048,9.0,2832.0,3.805999755859375,0.598332941532135,-0.8012475967407227
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-14.871352,-74.806537,1884.0,Peru,Ica,,2024-10-12T06:29:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250056964,4978192469,17.118999481201172,161.53115844726562,25.06800079345703,8.935999870300293,16.131999969482422,19.09200096130371,15.18666648864746,55.0,139.4587860107422,0.0,1517.0,2.4324092864990234,0.42378899455070496,-0.9057609438896179
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.311644,-70.431643,15.0,Peru,Tacna,,2024-10-22T22:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249776088,4978613374,12.16349983215332,129.20880126953125,19.97599983215332,2.740000009536743,17.236000061035156,13.534666061401367,10.40933322906494,98.0,141.38522338867188,1.0,2961.0,5.719707489013672,-0.9788439869880676,-0.20460790395736694
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.815567,-70.6255,,Peru,Tacna,,2024-11-07T14:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258378239,5037242768,18.773500442504883,250.1670684814453,27.64400100708008,11.052000045776367,16.59200096130371,22.020000457763672,15.849332809448242,10.0,45.53711318969727,0.0,511.0,1.7281334400177002,-0.9995205998420715,-0.030960705131292343
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.742285,-71.321358,,Peru,Arequipa,,2023-03-09T11:57:16,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,150722386,4062564878,13.888667106628418,78.45523071289062,21.964000701904297,4.343999862670898,17.6200008392334,14.703332901000977,12.783333778381348,62.0,143.85618591308594,0.0,2639.0,2.286982774734497,-0.9879117012023926,-0.15501755475997925
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.767,-70.495,,Peru,Tacna,Sama,2018-11-01,2018.0,MATERIAL_SAMPLE,"Universidad Nacional Mayor de San Marcos, Museo de Historia Natural",,,4038814452,18.49333381652832,231.92112731933597,27.012001037597656,10.960000038146973,16.052001953125,21.483333587646484,15.73466682434082,19.0,30.695281982421875,3.0,671.0,1.8848429918289185,-0.9720520377159119,-0.23476560413837433
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.42876,-71.757442,31.0,Peru,Arequipa,,2018-12-01T12:28:56,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750626,3090605820,17.43833351135254,70.34484100341797,25.04800033569336,8.704000473022461,16.3439998626709,18.21866607666016,16.42799949645996,25.0,121.71167755126952,0.0,1850.0,2.755652904510498,-0.048711080104112625,-0.9988129138946533
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.426878,-71.677787,31.0,Peru,Arequipa,,2018-12-01T12:07:29,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750630,3090711861,16.459999084472656,60.68111038208008,24.27199935913086,7.604000091552734,16.667999267578125,17.092666625976562,15.574666976928713,37.0,129.780517578125,0.0,2103.0,1.0893577337265015,0.6590234637260437,-0.7521224021911621
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.280685,-69.588067,10.0,Chile,de Arica y Parinacota,Socoroma,2012-10-06,2012.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367712,10.042166709899902,192.77761840820312,18.84000015258789,-0.8240000009536743,19.66399955749512,12.10200023651123,7.471333503723144,159.0,165.23095703125,0.0,3255.0,4.383920192718506,0.3434423506259918,-0.9391737580299377
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.190282,-69.583887,10.0,Chile,de Arica y Parinacota,CHACRAS AL O DE PUTRE,2012-12-27,2012.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367735,9.517833709716797,198.51890563964844,18.520000457763672,-1.5479999780654907,20.06800079345703,11.644000053405762,6.866666793823242,190.0,161.99490356445312,1.0,3407.0,5.0202956199646,-0.6190832853317261,-0.7853253483772278
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.207391,-69.540669,10.0,Chile,de Arica y Parinacota,Km 1 camino ingreso a Putre,2012-12-25,2012.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367754,5.715499877929688,232.2098388671875,15.30799961090088,-6.547999858856201,21.85599899291992,8.14133358001709,2.504000186920166,230.0,151.51223754882812,1.0,4073.0,5.457436561584473,-0.37149396538734436,-0.9284353852272034
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.551372,-69.499404,10.0,Chile,de Arica y Parinacota,SAXAMAR,2012-12-25,2012.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367793,8.441666603088379,222.36007690429688,17.76799964904785,-2.991999864578247,20.76000022888184,10.821332931518556,5.441999912261963,164.0,171.93161010742188,0.0,3501.0,5.505741119384766,-0.24883131682872772,-0.9685468673706055
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.077361,-71.236361,,Chile,Región IV [Coquimbo],"Along the Quilmarí Valley by the Río Quilmarí, just before Embalse de Culimo",2011-03-04,2011.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,20110288,574802619,14.50433349609375,330.79888916015625,25.69599914550781,5.360000133514404,20.33599853515625,18.590665817260746,10.4913330078125,215.0,115.71832275390624,0.0,581.0,1.6021147966384888,-0.9924326539039612,-0.12279017269611359
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.944638,-72.058483,5000.0,Peru,Ariquipa,"Grown in cultivation at Desert Botanical Garden, Phoenix, N 33 deg 27' 33'', W 111 deg 56' 35'', 1200 ft., 366 m: accession number 1994-0583-01-2; originally received as a plant collected by Wendy C. Hodgson, 7955, 24 February 1994 with E. F. Anderson and J. McAuliffe as part of the DBG Peruvian Collecting Trip from Peru, Arequipa Province, at KM 40 on road to Mollendo from junction with Pan American Hwy in the vicinity of the given coordinates as determined by Google Earth July 2019, jbw.",2010-07-27,2010.0,PRESERVED_SPECIMEN,DES,,DES00092046,2572937930,18.922332763671875,159.17379760742188,26.76000022888184,11.644000053405762,15.116000175476074,20.95133399963379,17.005332946777344,4.0,36.92744827270508,0.0,794.0,4.951605796813965,-0.8980247378349304,-0.4399449825286865
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.823,-71.292,1000.0,Chile,Coquimbo,Punta Teatinos,2010-10-02,2010.0,PRESERVED_SPECIMEN,ASU,,ASU0075038,2270568406,14.952272415161133,262.621826171875,22.19090843200684,8.054545402526855,14.13636302947998,18.295454025268555,11.878787994384766,77.0,116.05169677734376,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-14.20204,-75.427923,64.0,Peru,Ica,,2008-04-08T10:17:23,2008.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147861027,4029178553,17.784500122070312,194.3205108642578,25.88400077819824,10.020000457763672,15.86400032043457,20.196666717529297,15.508000373840332,26.0,124.0222396850586,0.0,1139.0,3.8707494735717773,-0.5333284735679626,-0.8459082245826721
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.408672,-69.712216,10.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367722,9.203499794006348,203.84054565429688,18.520000457763672,-2.111999988555908,20.631999969482425,11.435333251953123,6.480000019073486,141.0,171.34974670410156,0.0,3369.0,3.0103108882904053,-0.36487090587615967,-0.9310581088066101
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.47356,-69.724606,12.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367723,11.140832901000977,190.0108337402344,19.868000030517575,1.0479999780654907,18.81999969482422,13.251999855041504,8.638666152954102,94.0,164.32533264160156,0.0,2906.0,2.3714962005615234,-0.9930124282836914,-0.11800986528396606
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.521034,-69.495232,10.0,Chile,de Arica y Parinacota,Lupica,2008-11,2008.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367734,7.547333240509033,227.13162231445312,16.880001068115234,-3.983999967575073,20.86400032043457,9.961999893188477,4.460000038146973,183.0,169.7943572998047,0.0,3670.0,7.842331886291504,-0.2899678647518158,-0.9570363759994507
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.461085,-69.79312,10.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367760,13.365500450134276,176.77276611328125,21.600000381469727,4.208000183105469,17.392000198364258,15.380000114440918,11.088000297546388,46.0,147.84146118164062,0.0,2353.0,5.472853660583496,0.17973588407039642,-0.9837148785591125
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.439985,-70.491737,,Chile,Región de Antofagasta,Quebrada De Infieles (Vertedero),2006-11-10,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,38c,1984195793,17.260000228881836,264.5718994140625,25.55599975585937,8.972000122070312,16.583999633789062,20.618000030517575,14.01533317565918,22.0,70.32035064697266,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.826762,-69.524927,10.0,Chile,de Arica y Parinacota,camino parconaylla-codpa,2013-09-08,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367709,8.970499992370605,221.9071350097656,18.368000030517575,-2.236000061035156,20.60400009155273,11.39133358001709,5.992000102996826,126.0,171.585205078125,0.0,3320.0,2.8212051391601562,-0.6775730848312378,-0.7354554533958435
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.730801,-69.682081,10.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-20,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367762,12.110166549682615,197.12307739257807,20.920000076293945,2.259999990463257,18.65999984741211,14.32800006866455,9.529999732971191,61.0,155.8625946044922,0.0,2606.0,4.416698455810547,-0.45288312435150146,-0.8915699124336243
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.54757,-71.706888,31.0,Peru,Arequipa,,2017-03-16T21:09,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,68365508,3032123320,15.626500129699709,62.97988128662109,23.43600082397461,6.763999938964844,16.672000885009766,16.29599952697754,14.720000267028809,33.0,130.7012939453125,0.0,2249.0,3.274928331375122,0.033909983932971954,-0.9994248747825623
