especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.287635,-70.508968,6.0,Chile,Atacama,,2024-03-07T09:00:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201589409,4597355427
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.77444,-71.003385,5.0,Chile,Atacama,,2024-03-01T08:13:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200900588,5108037937
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.903793,-70.855986,8.0,Chile,Coquimbo,,2024-04-21T13:21:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,209259107,4952996592
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.167772,-70.693705,31.0,Chile,Atacama,,2024-05-29T11:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219540433,4874993195
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.164533,-70.676196,15.0,Chile,Atacama,,2024-05-29T11:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219540435,4875450037
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.160228,-70.702207,31.0,Chile,Atacama,,2024-05-29T13:15,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219666649,4945971578
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.395481,-70.88265,8.0,Chile,Coquimbo,,2024-05-22T15:17,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,217626483,5087035099
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.503757,-70.222389,15.0,Chile,Atacama,,2024-07-09T15:43,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229778529,4909140054
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.487572,-70.218535,8.0,Chile,Atacama,,2024-07-16T12:17:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229740358,4982200667
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.674097,-70.484095,7.0,Chile,Atacama,,2024-08-04T12:04:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233770999,4921609076
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.69314,-70.12409,10.0,Chile,Atacama,,2024-08-25T09:10:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237898236,4935659772
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.973644,-70.281625,61.0,Chile,Atacama,,2024-08-15T13:50,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236622873,4935812271
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.687045,-70.162074,4.0,Chile,Atacama,,2024-08-25T07:29:36,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237985655,4936024977
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.713628,-70.759606,29066.0,Chile,Valparaíso,,2024-08-17T13:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244223318,4952376306
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.691362,-70.129518,7.0,Chile,Atacama,,2024-08-25T08:17:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237870524,4982336668
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.34052,-71.051941,5.0,Chile,Coquimbo,,2024-08-03T13:28:02,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233538606,5087071668
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.445478,-70.924978,,Chile,Coquimbo,,2024-08-17T15:41:33,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237645056,5087072834
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.44625,-70.922744,,Chile,Coquimbo,,2024-08-17T15:00:57,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237644590,5087147878
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.284127,-71.058231,,Chile,Coquimbo,,2024-08-22T13:18,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,282979645,5167884385
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.714607,-70.245238,4.0,Chile,Atacama,,2024-09-07T10:23:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,240341274,4950336323
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.929628,-71.217003,5.0,Chile,Coquimbo,,2024-09-22T12:28,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243489402,4950510719
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.021515,-71.010849,8.0,Chile,Coquimbo,,2024-09-01T11:50:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,239199156,5087111959
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.784453,-70.954063,8.0,Chile,Coquimbo,,2024-09-20T17:40:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242947761,5938051131
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.20478,-70.526009,263.0,Chile,Atacama,,2024-10-01T11:20:29,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246554462,4954332401
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.751608,-71.180297,29330.0,Chile,Coquimbo,,2024-10-01T16:00:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246469210,4954494959
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.750112,-70.481838,9.0,Chile,Atacama,,2024-10-20T10:19:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248283434,4974059123
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.390417,-70.884724,97.0,Chile,Coquimbo,,2024-10-25T10:37:12,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249587356,4976198425
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.690969,-70.129478,5.0,Chile,Atacama,,2024-10-11T17:10,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250722307,5104303002
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.587055,-71.029118,5.0,Chile,Atacama,,2024-11-05T17:58:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250629532,4980314174
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.481803,-70.196762,2.0,Chile,Atacama,,2024-11-28T07:47:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253402515,4993830272
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.737883,-70.481443,4.0,Chile,Atacama,,2024-11-30T08:59:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253620323,4993959880
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.676453,-70.908438,3.0,Chile,Atacama,,2024-11-03T10:04:34,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250343791,5104300888
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.587043,-71.029097,6.0,Chile,Atacama,,2024-11-05T17:55:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250629457,5104325953
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.58493,-70.940255,11.0,Chile,Coquimbo,,2024-11-27T14:12:15,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253573179,6178793404
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.942097,-70.9319,5.0,Chile,Coquimbo,,2024-11-26T16:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,254999772,6178832050
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.717685,-70.676058,2.0,Chile,Atacama,,2024-12-19T09:19:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,255590270,5008367200
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.995194,-70.904236,,Chile,Valparaíso,,2024-12-29T13:10:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256705175,6130576510
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.299711,-70.941793,61.0,Chile,Coquimbo,,2023-01-10T11:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146419399,4018169959
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.535629,-70.956987,29607.0,Chile,Atacama,,2023-04-06T09:47:10,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,153895131,4453716665
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.265569,-70.937789,16.0,Chile,Coquimbo,,2023-05-30T13:23,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,165368928,4129751999
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.31703,-70.910278,4.0,Chile,Atacama,,2023-06-14T11:41:28,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167456983,4138137596
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.396075,-70.976038,6.0,Chile,Coquimbo,,2023-07-29T12:54:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,175747405,4465654024
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.61393,-71.03614,5473.0,Chile,Atacama,,2023-09-06T18:09,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,182854200,4413919115
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.837838,-70.205053,6.0,Chile,Atacama,,2023-10-03T12:37:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,186086870,4420802486
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.753258,-70.241397,5.0,Chile,Atacama,,2023-10-11T11:57:58,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187141540,4430499974
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.75205,-70.242368,4.0,Chile,Atacama,,2023-10-11T11:37:52,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187140684,4430973074
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.138611,-70.866389,,Chile,Huasco,Found on the side of a dry stream between ruta 5 and the acess to the entrance of the road to Observatorio La Campana,2023-10-17,2023.0,PRESERVED_SPECIMEN,UNESP-FCA,,40904,5053861423
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.026786,-70.611777,2835.0,Chile,Región Metropolitana de Santiago,,2023-11-17T11:42,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191308646,4442520749
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.568517,-70.683628,,Chile,Atacama,,2023-11-21T10:02:40,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191794530,4453958974
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.769307,-70.909953,,Chile,Atacama,,2022-01-05T16:42:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,104514429,3456940798
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.321095,-71.276126,292.0,Chile,Coquimbo,,2022-01-19T11:40:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,105309942,3465961043
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.085851,-70.767842,29533.0,Chile,Atacama,,2022-01-01,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149201506,4126680642
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.32316,-71.275477,220.0,Chile,Coquimbo,,2022-01-19T12:05,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,105579631,5062562536
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.56758,-70.906897,32.0,Chile,Atacama,,2022-02-15T15:28:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108231478,3712458109
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.637015,-70.956848,1181.0,Chile,Coquimbo,,2022-03-06T15:42Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108282033,3712422964
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.709349,-70.843152,15.0,Chile,Coquimbo,,2022-03-01T15:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,123027778,3859849707
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.383356,-71.180646,61.0,Chile,Coquimbo,,2022-05-26T13:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122069321,5104269665
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.563361,-70.681494,5.0,Chile,Atacama,,2022-06-19T14:23:02,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122520696,3860177398
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.475406,-70.66081,4.0,Chile,Atacama,,2022-08-26T10:28:23,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132422380,3902620829
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.49055,-70.499166,17.0,Chile,Región Metropolitana de Santiago,,2022-08-28T13:02:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133712037,3903453335
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.618406,-70.736393,13902.0,Chile,Atacama,,2022-08-18T10:27,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,131500791,4954407265
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.082545,-71.13172,851.0,Chile,Atacama,,2022-09-24T17:52:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136642166,3915722312
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.123347,-71.101547,5.0,Chile,Atacama,,2022-09-22T19:00:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136118379,3923565676
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.297331,-70.392258,3045.0,Chile,Atacama,,2022-09-27T13:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138540215,3947168160
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.225457,-71.181686,,Chile,Coquimbo,,2022-09-12T14:37:01,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138846115,3947607460
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.892572,-71.08103,4.0,Chile,Atacama,,2022-09-25T16:54:50,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195888589,5104267136
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.492163,-71.14663,122.0,Chile,Atacama,,2022-09-17T12:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136919969,5108028667
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.492181,-71.147231,1076.0,Chile,Atacama,,2022-09-17T12:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136919967,5108049640
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.6822,-71.135628,,Chile,Atacama,,2022-10-05T10:38,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138401858,3925200643
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.817399,-70.82809,1231.0,Chile,Atacama,,2022-10-04T10:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,139150460,3947274858
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.871237,-71.107117,24.0,Chile,Atacama,,2022-10-15T17:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138919568,4137579674
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.623838,-71.272306,21.0,Chile,Atacama,,2022-10-06T11:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,265613700,5088113306
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.568222,-71.293194,17.0,Chile,Atacama,,2022-10-06T14:12,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,265613750,5088117396
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.304772,-70.940429,61.0,Chile,Coquimbo,,2022-10-15T12:05,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,142408073,5108013639
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.404186,-70.659233,,Chile,Atacama,,2022-11-09T09:27:39,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141937009,3966451205
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.47073,-71.059098,29483.0,Chile,Coquimbo,,2022-11-11T11:18:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,142228500,3985777195
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.670807,-70.65809,29582.0,Chile,Atacama,,2022-11-06T04:05:29,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,190139951,4442371242
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.432614,-71.084261,,Chile,Coquimbo,,2022-11-12T17:38:08,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141953821,5108039667
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.219911,-71.081056,5.0,Chile,Coquimbo,,2022-12-05T14:26,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144259371,4006516692
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.863352,-71.307473,29173.0,Chile,Coquimbo,,2022-12-16T14:42:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146720112,5108038685
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.4219,-71.065575,,Chile,Coquimbo,,2021-05-18T13:08:21,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,80509163,3124776439
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.567788,-71.126577,,Chile,Coquimbo,,2021-07-14T14:35:22,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87504678,3330765911
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.357155,-71.20459,,Chile,Coquimbo,,2021-08-31T12:45:40,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93319632,3355633598
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.368733,-71.208253,,Chile,Coquimbo,,2021-08-31T16:51,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93672714,3355670972
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.356633,-71.209756,,Chile,Coquimbo,,2021-09-01T14:43,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93672743,3355397985
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.404337,-71.109775,,Chile,Coquimbo,,2021-09-23T16:40:59,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96436414,3384532614
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.116276,-71.099403,,Chile,Atacama,,2021-09-16T18:05:24,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96255531,3385137320
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.146865,-71.061648,2375.0,Chile,Atacama,,2021-09-29T16:21,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,109674186,3759594125
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.681283,-71.135161,6.0,Chile,Atacama,,2021-09-15T11:08:53,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138318550,6188069945
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.103059,-71.366344,58.0,Chile,Coquimbo,,2021-11-05,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,102733854,3455771939
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.762742,-70.766272,4.0,Chile,Valparaíso,,2021-11-01T20:08:43,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191061592,5104240137
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.702393,-71.232533,44.0,Chile,Atacama,,2019-03-19T12:56:44,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,21404904,2028498937
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.041692,-71.120828,5.0,Chile,Atacama,,2019-12-10T18:58:11,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36548949,2901570360
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.041517,-71.118994,10.0,Chile,Atacama,,2019-12-10T19:10:31,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36549066,2901574365
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.070742,-71.078028,29656.0,Chile,Atacama,,2019-12-10T18:57:34,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36546101,3398709444
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.667061,-69.937486,30.0,Chile,Atacama,,2018-01-09T12:47Z,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,50569165,3097080406
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.301495,-70.776116,,Chile,Atacama,,2018-03-19,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,10993787,2012944778
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.385724,-70.882514,198.0,Chile,Coquimbo,,2018-09-15T21:48,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103790063,3456727537
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.29416,-71.06036,,Chile,Región de Coquimbo,Cerro entre 6 y 7 km al sur de Andacollo.,2018-10-06,2018.0,PRESERVED_SPECIMEN,UCh,V,14466,5196303264
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.110253,-71.101469,8.0,Chile,Atacama,,2017-09-21,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8119579,2243024877
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-32.6135,-70.868,,Chile,Región de Valparaíso,"Cerro Negro, cuesta hacia Las Majadas.",2017-10-14,2017.0,PRESERVED_SPECIMEN,UCh,V,14451,5196304306
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.857206,-70.889914,244.0,Chile,Coquimbo,,2016-07-09T23:15,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103861292,3455658669
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-30.858611,-70.89,1862.0,Chile,Coquimbo,,2016-07-09T23:15,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103861291,3455715663
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.508897,-71.106141,202.0,Chile,Coquimbo,,2016-09-17T16:05,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,106131781,3468991636
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.500911,-71.131292,31.0,Chile,Coquimbo,,2016-11-07T08:57,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,108641419,3743083063
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.674625,-70.482831,,Chile,Atacama,,2015-05-15T14:14,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197034739,4974298878
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.261075,-71.036556,122.0,Chile,Coquimbo,,2015-09-08T23:00,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169117097,4138108284
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-28.512094,-71.079597,1076.0,Chile,Atacama,,2015-10-16T13:24,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95046929,3384880150
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.508846,-71.106027,31.0,Chile,Coquimbo,,2014-08-20T09:45,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122693519,3860520468
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-31.508897,-71.106141,202.0,Chile,Coquimbo,,2014-08-20T09:45,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122693521,3860591468
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-24.538973,-70.547776,,Chile,Región de Antofagasta,Parte Alta Hasta Quebrada De Bajada,2010-09-25,2010.0,HUMAN_OBSERVATION,BIOTA,BD de BIOTA para BD de especies y especímenes del Plan RECOGE,4158,1984196398
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.037506,-70.897252,514.0,Chile,Atacama,,2010-10-14T12:34Z,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96138337,3398652876
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-27.061809,-70.803394,2459.0,Chile,Atacama,,2010-10-14T12:47Z,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96138439,3398699857
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230434,575308244
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-22.914722,-68.24525,,Chile,,Región II [Antofagasta]: Provincia de El Loa: San Pedro de Atacama: Road from Calama just before San Pedro de Atacama.,2008-11-28T00:00,2008.0,PRESERVED_SPECIMEN,K,,K004508372,4849387819
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-24.538914,-70.54823,,Chile,Región de Antofagasta,Ladera Exp. Oeste,2005-08-01,2005.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,293,1984196518
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-29.776749,-71.07373,,Chile,Región de Coquimbo,,2005-10-31,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,56559,4403280066
Krameria cistoidea,Krameria cistoidea Hook. & Arn.,-33.10064,-70.58987,,Chile,Región Metropolitana de Santiago,Cordillera de Quilapilún,2004-01-04,2004.0,PRESERVED_SPECIMEN,UCh,V,12156,2831856242
