especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.371,-76.377,30.0,Peru,Lima,,2023-10-17T15:06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193618419,4465484756
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.676411,-74.376587,30870.0,Peru,Arequipa,,2023-10-20T16:38,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,193719805,4946536311
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.909987,-76.597838,1414.0,Peru,Lima,,2022-04-12T07:19:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111222654,3760022744
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.120481,-76.63234,4241.0,Peru,Lima,,2022-05-09T07:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116433826,3772508165
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-12.116617,-76.669989,1621.0,Peru,Lima,,2022-05-09T07:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261735335,5069959383
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.427294,-70.85746,,Peru,Moquegua,,2022-07-17T14:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,127049958,3966541460
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-11.848602,-76.635189,1233.0,Peru,Lima,,2022-10-31T10:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140993284,3963410848
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.678887,-72.258492,4.0,Peru,Arequipa,,2020-01-18T10:57:09,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87789780,3330749153
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.278554,-74.608086,8.0,Peru,Arequipa,,2020-03-12T19:28,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,66609801,3005210953
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.323086,-71.52623,122.0,Peru,Arequipa,,2019-03-06T10:47,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,65212999,2988405447
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-17.767,-70.495,,Peru,Tacna,Sama,2018-11-01,2018.0,MATERIAL_SAMPLE,"Universidad Nacional Mayor de San Marcos, Museo de Historia Natural",,,4038814452
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.42876,-71.757442,31.0,Peru,Arequipa,,2018-12-01T12:28:56,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750626,3090605820
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.426878,-71.677787,31.0,Peru,Arequipa,,2018-12-01T12:07:29,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,57750630,3090711861
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.54757,-71.706888,31.0,Peru,Arequipa,,2017-03-16T21:09,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,68365508,3032123320
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.542025,-71.718466,114.0,Peru,Arequipa,,2017-03-16T15:15,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330517197,5932257172
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.940376,-70.887741,193.0,Peru,Moquegua,,2017-04-26T17:19,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330279042,5932753803
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.755022,-70.997576,244.0,Peru,Moquegua,,2017-09-23T15:24,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,41028396,2596147646
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.099403,-70.414955,,Chile,Región de Antofagasta,Inventarios Flora Asociada Al Proyecto Minero Arbiodo,2017,2017.0,HUMAN_OBSERVATION,BIOTA,BD de BIOTA para BD de especies y especímenes del Plan RECOGE,3252,1984195824
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.03425,-70.715065,250.0,Chile,,Vicuna,2016-09-28T00:00,2016.0,HUMAN_OBSERVATION,NABU|naturgucker,,1794420660,5022452328
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.318153,-71.057854,250.0,Chile,,Llahuin,2016-09-22T00:00,2016.0,HUMAN_OBSERVATION,NABU|naturgucker,,749426815,5025703500
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.993637,-70.435459,,Chile,Región de Antofagasta,Evaluación Flora Amenazada Asociada Al Proyecto Suministro Eléctrico Complejo Astronómico Paranal  Armazones,2016,2016.0,HUMAN_OBSERVATION,BIOTA,BD de BIOTA para BD de especies y especímenes del Plan RECOGE,3251,1984195819
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.980643,-70.459725,,Chile,Región de Atacama,"Llanos interiores camino Copiapó a Vallenar,metida al este de ruta 5",2015-10-20,2015.0,HUMAN_OBSERVATION,CTALA_LB,SILVESTRES_TALA,12520,1510971561
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.267603,-69.590825,10.0,Chile,de Arica y Parinacota,Socoroma,2013-04-18,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367738
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.268078,-69.560846,10.0,Chile,de Arica y Parinacota,CAMINO PUTRE-SOCOROMA,2013-04-17,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367740
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.205485,-69.555983,10.0,Chile,de Arica y Parinacota,PUTRE,2013-04-17,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367741
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.72018,-69.664881,12.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-20,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367755
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.663375,-69.557959,10.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-19,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367756
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.493801,-69.519451,10.0,Chile,de Arica y Parinacota,CAMINO BELÉN-LUPICA,2013-04-19,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367757
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.393064,-69.532422,10.0,Chile,de Arica y Parinacota,Chapiquiña,2013-04-18,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367758
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.861532,-69.692765,10.0,Chile,de Arica y Parinacota,Altos de Chacaya,2013-04-21,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367761
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.730801,-69.682081,10.0,Chile,de Arica y Parinacota,CAMINO TIGNAMAR-TIMAR,2013-04-20,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367762
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.346623,-69.552866,10.0,Chile,de Arica y Parinacota,Murmuntani,2013-04-18,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367774
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.313445,-69.597678,10.0,Chile,de Arica y Parinacota,Zapahuira,2013-04-18,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367775
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.826762,-69.524927,10.0,Chile,de Arica y Parinacota,camino parconaylla-codpa,2013-09-08,2013.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367709
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.190282,-69.583887,10.0,Chile,de Arica y Parinacota,CHACRAS AL O DE PUTRE,2012-12-27,2012.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367735
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.207391,-69.540669,10.0,Chile,de Arica y Parinacota,Km 1 camino ingreso a Putre,2012-12-25,2012.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367754
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.551372,-69.499404,10.0,Chile,de Arica y Parinacota,SAXAMAR,2012-12-25,2012.0,HUMAN_OBSERVATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367793
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.077361,-71.236361,,Chile,Región IV [Coquimbo],"Along the Quilmarí Valley by the Río Quilmarí, just before Embalse de Culimo",2011-03-04,2011.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,20110288,574802619
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.944638,-72.058483,5000.0,Peru,Ariquipa,"Grown in cultivation at Desert Botanical Garden, Phoenix, N 33 deg 27' 33'', W 111 deg 56' 35'', 1200 ft., 366 m: accession number 1994-0583-01-2; originally received as a plant collected by Wendy C. Hodgson, 7955, 24 February 1994 with E. F. Anderson and J. McAuliffe as part of the DBG Peruvian Collecting Trip from Peru, Arequipa Province, at KM 40 on road to Mollendo from junction with Pan American Hwy in the vicinity of the given coordinates as determined by Google Earth July 2019, jbw.",2010-07-27,2010.0,PRESERVED_SPECIMEN,DES,,DES00092046,2572937930
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.823,-71.292,1000.0,Chile,Coquimbo,Punta Teatinos,2010-10-02,2010.0,PRESERVED_SPECIMEN,ASU,,ASU0075038,2270568406
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-14.20204,-75.427923,64.0,Peru,Ica,,2008-04-08T10:17:23,2008.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,147861027,4029178553
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.429846,-69.719717,10.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367721
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.408672,-69.712216,10.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367722
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.47356,-69.724606,12.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367723
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.521034,-69.495232,10.0,Chile,de Arica y Parinacota,Lupica,2008-11,2008.0,HUMAN_OBSERVATION,AGUCH,Estudio de la biodiversidad de Arica y Parinacota,,3989367734
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.461085,-69.79312,10.0,Chile,de Arica y Parinacota,Quebrada Cardones,2008-11,2008.0,MATERIAL_CITATION,,Estudio de la biodiversidad de Arica y Parinacota,,3989367760
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.439985,-70.491737,,Chile,Región de Antofagasta,Quebrada De Infieles (Vertedero),2006-11-10,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,38c,1984195793
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.534078,-70.527021,,Chile,Región de Antofagasta,Laderas Cerros El Gritón-Portillo,2006-11-09,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,37c,1984195933
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.50021,-70.590819,,Chile,Región de Antofagasta,Morro Moreno Sur/ Fondo Quebrada (Inv_1),2006,2006.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,157a,1984195926
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.786926,-70.530356,,Chile,Región de Antofagasta,Ladera Exp. Oeste,2005-09-03,2005.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,158a,1984195925
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.07386,-69.17216,,Chile,Tarapaca,"Region 1. Tarapaca. Near Puente Chusmiza, along road to Colchane, ca 78 km E of jct. With R-5 Panamericana.",2004-03-19,2004.0,PRESERVED_SPECIMEN,DES,,DES00052307,1846491240
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-19.79158,-69.31578,,Chile,Tarapaca,"Region 1. Tarapaca. Along road R-50 from Iquique to Colchane, ca. KM 55 marker, ca. 53 km E of Huara.",2004-03-19,2004.0,PRESERVED_SPECIMEN,DES,,DES00052304,1846491368
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.770556,-70.964167,,Chile,,"Region III. Along road to Mina Algarrobo, ca. 32 km from jctn. With Panamerican Hwy, about 3 km S of Vallenar.",2004-03-11,2004.0,PRESERVED_SPECIMEN,DES,,DES00055833,1846496711
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.690556,-71.282611,,Chile,Coquimo,Region IV Coquimbo. Southwest of Illapel,2004-03-05,2004.0,PRESERVED_SPECIMEN,DES,,DES00055832,1846496959
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.9394,-72.5257,100.0,Peru,Arequipa,,2002-11-03,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38505113,2573858672
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.295316,-70.396383,,Chile,Región de Antofagasta,Inventario 1 - Cerro Gordo,1997,1997.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,4p,1984195922
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.41361,-71.45194,,Peru,,"5 km ENE of Arequipa along Hwy 30, at KM 55",1994-02-23,1994.0,PRESERVED_SPECIMEN,DES,,DES00038270,1846495106
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-15.43833,-74.87028,,Peru,,"ICA. KM 519 , south of Nasca",1994-02-19,1994.0,PRESERVED_SPECIMEN,DES,,DES00038244,1846495169
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.40139,-71.36833,,Peru,,"22 km ENE of Arequipa along Hwy 30, at KM 72.",1994-02-23,1994.0,PRESERVED_SPECIMEN,DES,,DES00038324,1846495185
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-11.667167,-76.779389,,Peru,Lima,"In Chillon Valley 11 km east of Yangas or 3 km east of Santa Rosa de Quves,",1994-03-04,1994.0,PRESERVED_SPECIMEN,DES,,DES00055280,1846496325
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-33.049133,-70.782553,,Chile,Región Metropolitana de Santiago,"Cerro Condorito, Huechún",1992,1992.0,HUMAN_OBSERVATION,PARTICULAR,BD de PARTICULAR para BD de especies y especímenes del Plan RECOGE,1z2,1984202705
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-16.3988,-71.5368,2500.0,Peru,Arequipa,"Chilinas, hills on SW side of Rio Chili, ca. 4 km N of Arequipa.",1977-05-08,1977.0,PRESERVED_SPECIMEN,ASU,,ASU0054226,2270556430
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-16.0,-72.25,,Peru,Arequipa,Arequipa,1964-11-30,1964.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,,1228577993
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-15.247542,-73.569478,,Peru,Ayacucho,Incuyo,1957-09-12,1957.0,PRESERVED_SPECIMEN,NY,Vascular plants,03889617,1991446713
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-23.652357,-70.395402,3036.0,Chile,Antofagasta,Antofagasta,1925-04-03,1925.0,PRESERVED_SPECIMEN,ANSP,,PH00777474,3865496936
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.4,-70.466667,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de Antofagasta:Taltal:Taltal [Puerto de Taltal],1925-10,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00249288,575196424
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-19.3,-69.42,,Chile,I Región de Tarapacá,Camiña,,,PRESERVED_SPECIMEN,CONC,,155050,417002207
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.101574,-70.472096,,Chile,Región de Antofagasta,"Quebrada Yerbas Buenas 0-300 M, Exposición Oeste, Posición De Cono Aluvial",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,172,1984195690
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.56667,-70.75,,Chile,Región de Atacama,Vallenar; 515M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,83,1984195699
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-23.539543,-70.360059,,Chile,Región de Antofagasta,La Chimba,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,106,1984195802
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.393878,-69.641687,,Chile,Región de Arica y Parinacota,"Copaquilla, Pucara De",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,75,1984195805
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-28.46667,-71.18333,,Chile,Región de Atacama,Huasco Bajo; 80M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,82,1984195812
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.03333,-70.56667,,Chile,Región de Atacama,"Algarrobo, Mina",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,111,1984195815
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-25.248466,-70.430202,,Chile,Región de Antofagasta,"Cerro Hueso And Way Down; Taltal, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,76,1984195818
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.674,-71.40617,,Chile,Región de Coquimbo,North Ovalle,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,110,1984195820
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-32.85763,-70.13333,,Chile,Región de Valparaíso,"Juncalillo, 2120 Mm",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,158,1984195825
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-28.87471,-70.2822,,Chile,Región de Atacama,El Transito,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,107,1984195826
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.02033,-70.38001,,Chile,Región de Antofagasta,Quebrada De Infernillos,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,112,1984195828
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-29.66667,-71.3,,Chile,Región de Coquimbo,Juan Soldado,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,108,1984195829
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.06812,-70.81921,,Chile,Región de Atacama,"Caldera, Este De; 421 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,181,1984195830
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-20.211772,-70.148715,,Chile,Región de Tarapacá,Iquique,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,119,1984195831
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-18.11667,-69.35,,Chile,Región de Arica y Parinacota,Putre,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,114,1984195832
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-26.014139,-70.609131,,Chile,Región de Antofagasta,Las Lomitas,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,105,1984195833
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-24.296009,-70.494678,,Chile,Región de Antofagasta,El Cobre; 650M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,150,1984195834
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-30.04664,-70.56475,,Chile,Región de Coquimbo,"El Molle, 400M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,157,1984195836
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-18.45,-69.43333,,Chile,Región de Arica y Parinacota,Belen A Tignamar 3085M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,89,1984195838
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-22.934219,-70.305566,,Chile,Región de Antofagasta,"Punta Itata; Nord Antofagasta, 500 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,186,1984195839
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-31.4,-70.91667,,Chile,Región de Coquimbo,South-West Of Illapel,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,109,1984195841
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.0,-70.46667,,Chile,Región de Antofagasta,"Yumbes, Qda.; Paposo, 400 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,74,1984195843
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-27.627104,-70.553748,,Chile,Región de Atacama,"Sierra Atacama Ex Hornillos, 500-700 M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,185,1984195844
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.385667,-70.430063,,Chile,Región de Antofagasta,San Ramon Valley; 340M,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,151,1984195845
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-32.83369,-70.59827,,Chile,Región de Valparaíso,"Los Andes,",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,123,1984195847
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-30.69496,-70.9577,,Chile,Región de Coquimbo,"West Of Monte Patria, 350M",,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,182,1984195851
Cumulopuntia sphaerica,Cumulopuntia berteri (Colla) F.Ritter,-29.34771,-70.95599,,Chile,Región de Coquimbo,Tres Cruces,,,HUMAN_OBSERVATION,CACTUSFIELDNUMBER,BD de CACTUSFIELDNUMBER para BD de especies y especímenes del Plan RECOGE,225,1984195854
