especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.307717,-70.454977,,Chile,Atacama,,2026-02-21T14:25:24,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342409232,6179510211
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.650418,-71.140464,,Chile,Atacama,,2026-02-20T12:12:57,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342290889,6179286348
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.958173,-71.172254,,Chile,Atacama,,2026-02-20T08:48:41,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342264308,6179061318
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.451887,-71.285012,3.0,Chile,Coquimbo,,2026-02-19T10:25:14,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,339908113,6163131722
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.74382,-70.986892,2.0,Chile,Coquimbo,,2026-02-13T15:42:25,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,339106189,6163087160
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.473358,-70.705322,4.0,Chile,Atacama,,2026-02-16T12:42:08,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,338893467,6159178992
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.727692,-71.147188,,Chile,Atacama,,2026-02-20T11:18:09,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342267950,6178368058
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.461187,-71.226557,4.0,Chile,Atacama,,2026-04-21T13:48:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790808,6234874963
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.97859,-70.611943,2.0,Chile,Atacama,,2025-05-13T07:56:37,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,280756329,5153808923
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.952032,-70.728725,4.0,Chile,Atacama,,2025-03-25T09:07:37,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266888764,5104735803
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.589674,-70.602847,194.0,Chile,Atacama,,2025-02-10T16:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266682741,5104703791
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.948473,-71.274187,,Chile,Atacama,,2025-01-23T15:37:01,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259392007,5063292217
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.055647,-70.907308,,Chile,Atacama,,2024-08-20T13:48:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237333330,4936696846
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.453638,-71.216188,5.0,Chile,Coquimbo,,2024-08-15T11:37:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,235925126,4926125668
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.927045,-71.084747,9.0,Chile,Atacama,,2024-08-08T14:10:42,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,234600720,4924089869
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.582821,-71.336073,29483.0,Chile,Coquimbo,,2024-07-12T11:54:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229789243,4974328509
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.252791,-71.45518,835.0,Chile,Coquimbo,,2024-09-20T11:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242918150,4950369517
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.596303,-70.479175,4.0,Chile,Atacama,,2024-07-06T14:42:29,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227624482,4909278642
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-30.008206,-71.008855,4.0,Chile,Coquimbo,,2024-07-06T12:53:34,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227556057,4908907181
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.776755,-70.473075,4.0,Chile,Atacama,,2024-06-29T09:16:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,225919129,4903774416
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.167044,-70.698259,8.0,Chile,Atacama,,2024-05-29T11:46,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219540438,4875515670
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.163877,-70.700543,31.0,Chile,Atacama,,2024-05-29T12:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219666645,4874986681
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.342907,-70.589187,2.0,Chile,Atacama,,2024-03-07T12:40:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201632730,4597361576
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.488332,-71.217035,2.0,Chile,Coquimbo,,2024-09-16T13:41,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243452257,4950524264
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.585323,-70.511284,61.0,Chile,Atacama,,2025-10-15T13:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325035264,5892668401
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.569495,-70.575232,3.0,Chile,Atacama,,2024-10-24T14:13:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248918166,4976456891
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.07775,-70.418792,4.0,Chile,Atacama,,2024-09-06T15:25:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,274803621,5828347795
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.251,-71.146,50.0,Chile,Atacama,,2024-09-30T16:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247914195,4974216558
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.586878,-71.299052,5.0,Chile,Coquimbo,,2024-09-16T11:22:50,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242888330,4973909008
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.91,-70.945,50.0,Chile,Coquimbo,,2024-09-21T12:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247312899,4954683046
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.394,-70.931,50.0,Chile,Atacama,,2024-09-23T10:12,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247464369,4954288404
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-30.011252,-70.991272,2052.0,Chile,Coquimbo,,2024-09-28T15:24:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244540202,4953065765
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.586397,-70.64039,1.0,Chile,Atacama,,2024-03-07T16:11:58,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201634172,4597333589
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-33.044357,-71.501686,479.0,Chile,Valparaíso,,2025-12-18T15:53:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331281535,5935686343
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.260048,-70.513441,6.0,Chile,Atacama,,2025-12-10T13:16:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331190167,5935259140
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.436968,-70.817087,4.0,Chile,Atacama,,2025-12-17T08:44:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331086883,5936176658
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-27.965163,-71.11337,3.0,Chile,Atacama,,2025-11-02T08:35:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324548058,5890045332
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.322011,-70.769544,,Chile,Atacama,,2025-10-18T11:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331143221,5935329857
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.377635,-70.650483,1.0,Chile,Atacama,,2024-03-07T13:48:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201633434,4596910603
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.437388,-71.159059,8479.0,Chile,Coquimbo,,2025-12-02T12:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,345381535,6185936755
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.30058,-70.476713,1.0,Chile,Atacama,,2024-03-07T10:13:55,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201619714,4596880546
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.18017,-70.583537,9.0,Chile,Atacama,,2024-03-07T08:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201563904,4596893466
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.890148,-71.394297,15.0,Chile,Atacama,,2024-02-08T22:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201361777,4536024357
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-28.872453,-71.138807,30.0,Chile,Atacama,,2024-02-09T15:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201385048,4535819401
Miqueliopuntia miquelii,Miqueliopuntia miquelii (Monv.) F.Ritter,-29.458683,-71.202044,,Chile,Coquimbo,,2024-02-27T10:04:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200665006,4528362596
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.0901,-70.500877,4.0,Chile,Coquimbo,,2021-09-01T15:51,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,117805408,3802405541
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.476833,-71.076159,,Chile,Coquimbo,,2021-09-30T10:04,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98057028,3391417156
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.311154,-70.691242,85.0,Chile,Región Metropolitana de Santiago,,2021-09-05T11:06:29,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93715386,3355188953
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.961538,-70.540983,,Chile,Coquimbo,,2021-08-14T11:39,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251077164,4980744752
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.971,-70.220122,,Chile,Coquimbo,,2021-08-14T15:48,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251043995,4980480401
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.715586,-70.783085,11.0,Chile,Valparaíso,,2021-07-26T15:26,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,88908364,3333183377
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.20229,-70.642345,9.0,Chile,Región Metropolitana de Santiago,,2021-07-31T14:07:51,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89356331,6130502340
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.489172,-70.873475,,Chile,Región Metropolitana de Santiago,,2021-06-30T16:07:22,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89421311,3759176674
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.602899,-70.858494,3426.0,Chile,Región Metropolitana de Santiago,,2021-06-15,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83339673,3307322824
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-35.636277,-63.788163,3.0,Argentina,La Pampa,,2021-05-02T13:45:50,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76595495,3320949427
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.16446,-65.982358,29656.0,Argentina,Catamarca,,2021-10-22T18:16Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99374578,3398780133
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.245541,-70.786781,,Chile,Valparaíso,,2021-08-27T15:58:04,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,92734282,3355518009
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.319609,-65.038739,4.0,Argentina,San Luis,,2020-09-28T09:55Z,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,61108662,3337393437
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.067497,-71.381012,,Chile,Valparaíso,,2026-01-02T18:20:29,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333255797,5938421431
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.360087,-64.267273,1794.0,Argentina,Córdoba,,2021-10-24T18:24,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99375975,3407960637
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.316875,-68.707481,,Argentina,Mendoza,,2021-04-30T15:09,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76822073,3112403829
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.779061,-63.126152,22.0,Bolivia (Plurinational State of),Santa Cruz,,2020-04-26T15:38:09,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,43707144,2619964426
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.229895,-70.823972,340.0,Chile,Región Metropolitana de Santiago,,2020-02-19T15:00,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,39120163,2574307105
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.511458,-65.67007,4.0,Argentina,Catamarca,,2021-12-12T19:53,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,102974751,3456362363
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.44328,-70.682267,,Chile,Región Metropolitana de Santiago,,2021-11-25T13:54:47,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103179679,5133315422
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.409,-65.004553,,Argentina,San Luis,,2021-10-24T17:12Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99450101,3399220277
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.222875,-66.817415,29508.0,Argentina,La Rioja,,2021-11-26T19:19,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,102000434,4137601438
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.298725,-70.657366,301.0,Chile,Región Metropolitana de Santiago,,2021-11-04T11:31:41,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100235297,3966513398
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.385464,-66.989486,4.0,Argentina,La Rioja,,2021-11-26T19:49:20,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,101975666,3925088450
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.556693,-70.862641,240.0,Chile,Coquimbo,,2021-11-17T11:27Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,103643984,3456467555
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.605295,-70.719518,195.0,Chile,Región Metropolitana de Santiago,,2021-11-05T15:48:41,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100340684,3415454219
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.095031,-70.741732,8.0,Chile,Región Metropolitana de Santiago,,2021-10-07T10:59:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100235006,3888780381
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.326603,-68.752624,,Argentina,Mendoza,,2021-04-30T10:55,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76008115,3112337828
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.382768,-70.884606,498.0,Chile,Coquimbo,,2022-03-03T08:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122707960,3860631589
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.702538,-70.920845,6.0,Chile,Coquimbo,,2021-03-03T09:40:44,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,70495721,3090555968
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.195028,-70.830672,4.0,Chile,Región Metropolitana de Santiago,,2022-08-06T12:53:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,129815103,3888721952
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.481271,-70.823182,3.0,Chile,Región Metropolitana de Santiago,,2022-07-30T12:54:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,128711849,4046550537
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.992914,-70.702553,,Chile,Coquimbo,,2022-07-08T13:03:26,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132104221,3903232114
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.223151,-70.840782,4.0,Chile,Valparaíso,,2022-06-30T13:38,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,124612142,3860774049
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.197076,-70.836017,41.0,Chile,Región Metropolitana de Santiago,,2022-05-14T13:32,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,145271024,4011658770
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.682127,-64.978423,1016.0,Argentina,Córdoba,,2022-04-15T13:23,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111876709,3760397411
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.732535,-70.80138,733.0,Chile,Región Metropolitana de Santiago,,2022-04-16T14:22Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,112009624,3759817478
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.890623,-67.853468,55865.0,Argentina,La Rioja,,2022-03-28T15:17,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119078483,3859396420
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.346745,-70.883371,18.0,Chile,Región Metropolitana de Santiago,,2020-12-30T11:51:05,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,67479819,3018142810
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.289239,-68.762203,7813.0,Argentina,Mendoza,,2022-08-25T11:02,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133227129,3903224669
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.792593,-63.181952,2.0,Bolivia (Plurinational State of),Santa Cruz,,2022-08-03T09:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,129286947,5108037627
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-28.79336,-67.331503,15625.0,Argentina,La Rioja,,2021-02-12T08:09Z,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100190893,4145464330
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.658736,-65.035034,104.0,Argentina,Córdoba,,2021-01-27T14:11,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,76192735,3112705027
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.51731,-68.56264,4.0,Argentina,San Juan,,2021-01-26T19:19:50,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,68659589,3039269799
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.341658,-70.69497,21.0,Chile,Región Metropolitana de Santiago,,2022-12-02T16:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,143565171,4076269822
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.353887,-65.970109,16.0,Argentina,San Luis,,2022-12-21T18:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146908066,4022011517
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.208975,-70.975973,392.0,Chile,Coquimbo,,2022-11-12T23:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,269901618,5133280534
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.503409,-68.641077,196.0,Argentina,San Juan,,2022-11-17T07:48:08,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,142707519,3986308871
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.852988,-70.581817,80.0,Chile,Valparaíso,,2022-11-01T11:54:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140794715,3963239663
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-32.966628,-70.709167,1820.0,Chile,Región Metropolitana de Santiago,,2022-10-10T12:04:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138403104,6234528982
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-27.82865,-70.112625,6.0,Chile,Atacama,,2022-10-08T12:30:32,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138054190,4006729581
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-31.735535,-70.86407,22.0,Chile,Coquimbo,,2022-10-27T13:36:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140392124,3961118159
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.414055,-70.620131,8.0,Chile,Región Metropolitana de Santiago,,2022-10-05T12:40:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137645553,3924991855
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-30.646051,-67.475312,213.0,Argentina,San Juan,,2022-09-04T15:49:53,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,133718907,3903387547
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-29.897221,-67.800737,9013.0,Argentina,La Rioja,,2022-08-02T11:28:43,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,129755888,4137627525
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-33.078567,-70.691286,,Chile,Región Metropolitana de Santiago,,2020-12-09T00:13,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83593735,3327961517
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.516667,-63.533333,,Bolivia (Plurinational State of),,"Prov Ichilo, Rd Portochuelo-B V, near Caranda",1990-11-20T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043504,4947583884
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.833333,-63.083333,,Bolivia (Plurinational State of),,Prov. Andrés Ibañez.: Arroyito; 13 km SE (línea recta) de la ciudad de Senta Cruz,1990-09-26T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043525,4947561395
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-18.0,-63.25,,Bolivia (Plurinational State of),,Prov. Andrés Ibañez.; Naranjillo; 21 km SSW (línea recta) de la ciudad de Santa Cruz,1990-09-26T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043514,4947561394
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.066667,-63.233333,,Bolivia (Plurinational State of),,Prov. Obispo Santiesteban.; Alianza; cruce entre los caminos a las comunidades San Pedro y Caimán; 5 km N de Minero,1990-09-11T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043506,4947545502
Neltuma chilensis,Neltuma chilensis (Molina) C.E.Hughes & G.P.Lewis,-17.8,-63.133333,,Bolivia (Plurinational State of),,Prov. Andrés Ibañez.; Barrio Heroes del Chaco; 6 km SE (línea recta) de la ciudad de Santa Cruz; estancia 'La Lechería',1990-09-26T00:00,1990.0,PRESERVED_SPECIMEN,K,,K003043502,4947544732
